ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
207,02-01-2023 01:00,04-01-2023 01:00,38:58.9,P4,network,phone,standard,team_c,1,13.0634385,0,0,0.43306212016999296
208,10-05-2023 09:00,11-05-2023 09:00,47:51.6,P3,billing,portal,standard,team_c,1,51.59390702,0,0,0.47105278178909615
209,08-08-2023 11:00,09-08-2023 11:00,04:40.7,P3,network,portal,enterprise,team_a,0,29.36642593,0,1,0.5048058483096384
210,23-02-2023 13:00,23-02-2023 21:00,54:39.1,P2,hardware,chat,enterprise,team_c,0,25.75549909,1,0,0.46010216368605233
211,09-12-2023 17:00,10-12-2023 17:00,31:08.4,P3,hardware,portal,standard,team_d,1,122.6044481,0,0,0.47042021727355454
212,12-08-2023 18:00,13-08-2023 18:00,22:21.9,P3,hardware,chat,standard,team_b,1,217.7794948,1,1,0.6060585749139297
213,13-08-2023 05:00,13-08-2023 13:00,07:39.4,P2,software,email,standard,team_b,1,29.33084731,0,1,0.5097474361059607
214,06-05-2023 04:00,07-05-2023 04:00,25:40.7,P3,network,email,standard,team_c,0,61.37301585,0,0,0.4344868025155882
215,10-05-2023 15:00,11-05-2023 15:00,20:25.0,P3,billing,portal,standard,team_c,1,48.77178115,1,1,0.5698016983057156
216,22-02-2023 13:00,23-02-2023 13:00,55:13.6,P3,hardware,chat,enterprise,team_d,1,4.802466581,0,0,0.46985190720182957
217,21-06-2023 12:00,21-06-2023 20:00,10:51.2,P2,billing,portal,standard,team_c,0,2.521919305,0,0,0.4030256667632662
218,06-08-2023 20:00,07-08-2023 04:00,24:49.8,P2,software,chat,enterprise,team_d,0,89.07544086,0,1,0.5092933937523699
219,09-06-2023 01:00,11-06-2023 01:00,34:47.6,P4,network,email,standard,team_b,0,30.1054374,1,1,0.5129580399971981
220,17-07-2023 01:00,19-07-2023 01:00,37:11.5,P4,billing,email,standard,team_d,0,22.05324683,1,0,0.46549173797523496
221,04-09-2023 11:00,05-09-2023 11:00,33:23.6,P3,network,phone,standard,team_a,0,254.3598601,0,0,0.438897704373575
222,20-11-2023 00:00,22-11-2023 00:00,32:54.3,P4,network,chat,standard,team_b,0,5.34495657,1,0,0.47229801396722193
223,22-07-2023 18:00,23-07-2023 18:00,17:42.2,P3,hardware,chat,enterprise,team_b,1,18.80564359,0,1,0.5244074670631217
224,03-07-2023 15:00,03-07-2023 23:00,57:24.6,P2,network,email,enterprise,team_c,0,116.6114823,1,0,0.4680606264255073
225,03-05-2023 06:00,03-05-2023 14:00,21:50.0,P2,hardware,email,standard,team_c,0,32.16847852,1,1,0.5676051451015761
226,12-09-2023 20:00,13-09-2023 20:00,58:39.6,P3,hardware,phone,standard,team_b,1,52.65985095,0,0,0.4931207465509293
227,21-10-2023 06:00,22-10-2023 06:00,15:17.7,P3,network,email,standard,team_d,1,2.975506103,1,1,0.5326679888252056
228,07-10-2023 15:00,08-10-2023 15:00,06:31.9,P3,billing,chat,standard,team_b,1,151.763047,0,0,0.4884793320667808
229,21-11-2023 05:00,23-11-2023 05:00,39:39.2,P4,software,phone,enterprise,team_a,0,8.834784852,0,0,0.47498134457508817
230,08-04-2023 17:00,10-04-2023 17:00,41:49.2,P4,network,portal,standard,team_b,0,14.39953909,1,0,0.4945259940753115
231,17-07-2023 00:00,19-07-2023 00:00,22:48.8,P4,billing,portal,standard,team_b,1,10.23279678,0,0,0.47304790056318147
232,28-08-2023 00:00,30-08-2023 00:00,36:35.8,P4,network,portal,standard,team_a,1,41.28964389,0,0,0.45368390555181554
233,24-05-2023 13:00,26-05-2023 13:00,19:43.8,P4,hardware,phone,standard,team_b,0,101.8482557,1,1,0.6504145133283578
234,07-04-2023 05:00,08-04-2023 05:00,08:18.2,P3,software,phone,enterprise,team_c,0,18.63025744,1,1,0.5193508708700181
235,20-07-2023 05:00,20-07-2023 13:00,10:49.2,P2,network,chat,enterprise,team_d,1,9.211483434,1,1,0.5457655028644863
236,04-05-2023 03:00,05-05-2023 03:00,20:19.5,P3,hardware,phone,enterprise,team_d,0,31.64999561,0,0,0.49846417877744686
237,06-07-2023 11:00,07-07-2023 11:00,08:35.9,P3,hardware,portal,standard,team_c,0,239.9041654,1,1,0.5671504238759418
238,22-11-2023 17:00,23-11-2023 17:00,31:49.5,P3,hardware,phone,standard,team_a,1,0.667180433,1,1,0.5408675218092047
239,15-12-2023 09:00,17-12-2023 09:00,40:58.0,P4,hardware,portal,standard,team_a,0,42.0705135,0,0,0.46461906289323657
240,16-09-2023 02:00,18-09-2023 02:00,54:39.9,P4,software,chat,standard,team_b,0,66.40498115,1,1,0.5128189179330768
241,28-05-2023 02:00,29-05-2023 02:00,19:35.0,P3,hardware,email,standard,team_a,0,98.61715625,1,1,0.6009202592708938
242,09-09-2023 07:00,10-09-2023 07:00,24:51.1,P3,software,email,standard,team_b,1,82.27035529,1,0,0.49948256341388186
243,12-12-2023 21:00,14-12-2023 21:00,55:51.8,P4,hardware,chat,standard,team_d,1,4.640578097,0,0,0.4616880579601982
244,27-05-2023 22:00,28-05-2023 02:00,12:23.0,P1,hardware,chat,standard,team_a,1,37.17935636,1,1,0.5728439863264037
245,28-05-2023 00:00,28-05-2023 08:00,01:39.9,P2,network,email,standard,team_b,0,4.921402736,1,1,0.5615342855468439
246,18-12-2023 17:00,20-12-2023 17:00,51:05.7,P4,network,portal,standard,team_b,0,58.032202,0,1,0.5218294915383408
247,18-07-2023 14:00,20-07-2023 14:00,00:37.7,P4,software,phone,standard,team_c,0,4.80961357,0,0,0.45283050449905976
248,04-11-2023 20:00,05-11-2023 20:00,15:37.4,P3,hardware,phone,standard,team_a,0,2.977563703,0,0,0.4706363149406054
249,08-05-2023 19:00,10-05-2023 19:00,33:09.0,P4,hardware,email,standard,team_c,0,21.91943239,1,0,0.45341645856889173
250,08-02-2023 16:00,09-02-2023 16:00,43:02.9,P3,network,email,enterprise,team_a,0,167.6476993,1,0,0.46408665040847114
251,04-12-2023 10:00,05-12-2023 10:00,37:28.2,P3,software,phone,standard,team_b,0,74.27174434,1,0,0.48774041485643943
252,26-12-2023 12:00,27-12-2023 12:00,47:17.6,P3,software,portal,standard,team_a,0,0.242046582,0,0,0.4562995644981263
253,09-05-2023 19:00,10-05-2023 03:00,01:33.5,P2,software,email,standard,team_c,0,20.10554363,1,1,0.5933193208940746
254,24-09-2023 09:00,24-09-2023 17:00,02:52.6,P2,billing,email,standard,team_d,0,1.059167593,1,1,0.6221485166029982
255,31-05-2023 12:00,02-06-2023 12:00,11:02.0,P4,network,portal,standard,team_b,1,20.91483394,1,1,0.5587982080183125
256,25-10-2023 16:00,26-10-2023 00:00,40:44.3,P2,network,phone,vip,team_c,0,69.40477954,1,1,0.5339460768047246
257,09-04-2023 20:00,10-04-2023 04:00,52:37.6,P2,software,chat,standard,team_d,0,85.57167476,1,1,0.5104045152588738
258,20-09-2023 00:00,21-09-2023 00:00,35:24.2,P3,network,portal,enterprise,team_b,0,97.81144863,0,0,0.4865380595764396
259,09-09-2023 19:00,09-09-2023 23:00,02:27.0,P1,billing,phone,standard,team_c,2,144.4701347,1,1,0.5809707015217471
260,24-05-2023 15:00,26-05-2023 15:00,54:45.5,P4,billing,email,enterprise,team_d,2,27.32281501,0,0,0.4448733215342299
261,12-12-2023 15:00,12-12-2023 23:00,58:42.1,P2,billing,chat,enterprise,team_b,2,119.090537,0,0,0.4082587857942951
262,22-04-2023 20:00,23-04-2023 20:00,36:42.8,P3,hardware,phone,standard,team_c,2,78.04416277,0,0,0.445706656016308
263,01-03-2023 02:00,02-03-2023 02:00,09:22.0,P3,hardware,phone,enterprise,team_a,0,46.2997237,1,1,0.5373440366173984
264,02-01-2023 01:00,04-01-2023 01:00,28:42.8,P4,hardware,email,enterprise,team_d,0,185.5752565,0,0,0.47475357738640517
265,31-10-2023 05:00,01-11-2023 05:00,24:53.3,P3,software,email,standard,team_c,1,177.0925122,0,0,0.46622795079722584
266,11-09-2023 10:00,12-09-2023 10:00,56:24.1,P3,billing,email,standard,team_a,1,136.7346224,0,0,0.46171188069838076
267,20-05-2023 02:00,22-05-2023 02:00,50:23.8,P4,billing,portal,enterprise,team_c,0,13.55589521,0,0,0.46552121154788084
268,06-02-2023 00:00,06-02-2023 04:00,34:52.0,P1,network,phone,standard,team_c,0,13.98305422,1,1,0.5911433722825218
269,09-06-2023 10:00,10-06-2023 10:00,46:47.8,P3,network,phone,standard,team_a,0,138.7599147,1,0,0.4526847959132908
270,09-01-2023 12:00,11-01-2023 12:00,10:10.4,P4,software,email,enterprise,team_d,0,30.44121459,1,1,0.6785669206820607
271,21-08-2023 04:00,22-08-2023 04:00,22:54.6,P3,hardware,phone,vip,team_b,1,95.80441032,1,1,0.5677362908607911
272,09-04-2023 17:00,11-04-2023 17:00,57:33.5,P4,software,chat,enterprise,team_c,0,69.68174361,1,1,0.5174359221555387
273,27-05-2023 14:00,27-05-2023 18:00,00:00.0,P1,billing,chat,standard,team_c,3,86.21909148,0,1,0.5095176014628864
274,31-10-2023 17:00,31-10-2023 21:00,28:37.2,P1,billing,portal,standard,team_d,2,1.597509442,1,1,0.6883924526621845
275,27-07-2023 14:00,27-07-2023 18:00,00:00.0,P1,billing,email,enterprise,team_c,0,33.72262131,0,0,0.47688225698373105
276,11-05-2023 19:00,13-05-2023 19:00,19:26.8,P4,billing,chat,standard,team_a,0,116.7338849,1,1,0.615878636290895
277,01-06-2023 19:00,03-06-2023 19:00,10:06.3,P4,software,phone,enterprise,team_d,0,40.3919261,1,1,0.6213564848507739
278,23-02-2023 19:00,24-02-2023 19:00,58:39.9,P3,software,email,enterprise,team_d,0,70.29690418,1,0,0.49610976439972965
279,30-04-2023 06:00,30-04-2023 14:00,30:23.3,P2,software,email,standard,team_d,0,84.62339724,1,1,0.5099481532394585
280,10-06-2023 16:00,11-06-2023 00:00,46:24.7,P2,software,portal,standard,team_b,0,7.721732346,1,0,0.4747464315535963
281,26-04-2023 07:00,27-04-2023 07:00,02:24.6,P3,billing,email,standard,team_c,0,10.15808222,1,1,0.5700907338612102
282,16-03-2023 12:00,17-03-2023 12:00,37:12.3,P3,network,phone,standard,team_c,1,77.36173737,1,0,0.45906405560608987
283,23-04-2023 15:00,25-04-2023 15:00,40:13.1,P4,software,portal,standard,team_b,1,3.36696062,0,0,0.4860100834695493
284,14-04-2023 09:00,16-04-2023 09:00,30:58.8,P4,hardware,chat,enterprise,team_a,1,25.10347621,1,0,0.4761728806375702
285,06-12-2023 13:00,08-12-2023 13:00,58:34.8,P4,software,portal,standard,team_d,0,150.1233605,1,0,0.48416785902975185
286,11-09-2023 05:00,12-09-2023 05:00,42:31.1,P3,billing,email,standard,team_b,1,51.24909562,1,0,0.48816330175308104
287,15-08-2023 19:00,17-08-2023 19:00,41:24.0,P4,billing,phone,standard,team_c,2,144.7966223,0,0,0.47990655725896153
288,22-04-2023 21:00,24-04-2023 21:00,55:00.5,P4,software,chat,standard,team_a,0,22.21309898,0,0,0.47867421883464073
289,09-04-2023 06:00,10-04-2023 06:00,11:25.3,P3,hardware,email,standard,team_a,0,60.73942788,1,1,0.5396067862112952
290,02-06-2023 05:00,03-06-2023 05:00,44:06.3,P3,billing,email,standard,team_a,0,20.27478934,1,0,0.4609184179628145
291,15-12-2023 16:00,16-12-2023 00:00,52:15.0,P2,software,phone,standard,team_d,1,7.06770347,0,0,0.44677561909981134
292,04-12-2023 20:00,05-12-2023 20:00,45:42.5,P3,network,portal,standard,team_a,1,280.6342315,0,0,0.428453079756282
293,13-07-2023 23:00,15-07-2023 23:00,20:30.3,P4,billing,email,standard,team_a,1,11.63199141,1,0,0.48856817466829583
294,06-11-2023 07:00,07-11-2023 07:00,19:55.4,P3,hardware,chat,enterprise,team_d,1,12.53096369,0,0,0.48837144825786455
295,12-06-2023 11:00,14-06-2023 11:00,44:30.3,P4,network,email,standard,team_a,0,110.6786236,0,0,0.4483462645339354
296,27-07-2023 03:00,27-07-2023 07:00,58:13.2,P1,network,phone,standard,team_b,0,97.24115166,1,1,0.5356837734898899
297,18-06-2023 09:00,20-06-2023 09:00,24:26.2,P4,hardware,phone,standard,team_a,1,228.5405483,1,1,0.5019726921935481
298,10-06-2023 05:00,12-06-2023 05:00,13:24.3,P4,hardware,chat,standard,team_a,1,4.466864329,1,1,0.6395661127337007
299,09-03-2023 06:00,10-03-2023 06:00,10:40.4,P3,software,chat,enterprise,team_b,1,5.93127635,1,1,0.5365719030415612
300,16-10-2023 20:00,18-10-2023 20:00,42:13.3,P4,hardware,email,enterprise,team_a,2,35.73009236,1,1,0.5216325272623797
301,04-10-2023 07:00,05-10-2023 07:00,58:19.1,P3,software,email,vip,team_d,0,53.75215534,0,0,0.4991012975570974
302,31-10-2023 02:00,31-10-2023 10:00,00:00.9,P2,network,email,standard,team_c,0,2.326269869,1,1,0.5512032010709025
303,15-05-2023 07:00,15-05-2023 15:00,50:45.3,P2,software,phone,enterprise,team_c,0,10.34629875,1,0,0.4762588528752517
304,14-07-2023 14:00,15-07-2023 14:00,46:37.6,P3,billing,chat,standard,team_d,0,72.90919696,0,1,0.5015599747189231
305,08-05-2023 20:00,10-05-2023 20:00,11:18.2,P4,hardware,email,standard,team_a,1,66.25484743,1,1,0.5931725411182415
306,02-02-2023 00:00,02-02-2023 04:00,08:27.3,P1,billing,chat,standard,team_c,0,5.637954461,1,1,0.5808131401663471
307,25-06-2023 12:00,26-06-2023 12:00,19:26.5,P3,hardware,portal,standard,team_a,1,161.0010325,1,0,0.40079540885239395
308,22-01-2023 21:00,24-01-2023 21:00,21:09.3,P4,software,portal,standard,team_a,0,17.64324424,1,1,0.6736273002916867
309,26-08-2023 17:00,27-08-2023 01:00,53:30.1,P2,software,portal,enterprise,team_a,0,130.9446399,0,1,0.5054894563751298
310,07-06-2023 14:00,07-06-2023 22:00,45:15.7,P2,hardware,chat,standard,team_d,1,153.8277744,0,0,0.47126486850034843
311,07-02-2023 06:00,08-02-2023 06:00,18:34.1,P3,hardware,portal,standard,team_b,0,40.408875,0,0,0.48843134218622
312,18-08-2023 14:00,18-08-2023 22:00,06:45.3,P2,billing,phone,enterprise,team_a,0,31.85828249,0,0,0.48107983487325306
313,31-12-2023 02:00,31-12-2023 10:00,37:04.3,P2,billing,portal,vip,team_c,0,19.55519897,1,1,0.5197570991140794
314,20-02-2023 13:00,20-02-2023 21:00,26:07.7,P2,billing,email,standard,team_c,0,98.82277918,1,0,0.4721751701608978
315,21-09-2023 19:00,22-09-2023 03:00,57:59.3,P2,software,chat,enterprise,team_a,0,13.13330041,1,0,0.48941303247295137
316,10-10-2023 03:00,11-10-2023 03:00,51:48.4,P3,hardware,phone,enterprise,team_a,0,58.39144094,0,0,0.4815927161525478
317,27-01-2023 03:00,28-01-2023 03:00,43:57.3,P3,billing,phone,standard,team_c,0,50.23963077,0,0,0.4810518836419992
318,14-08-2023 02:00,16-08-2023 02:00,19:31.9,P4,network,email,standard,team_d,1,17.17258842,0,0,0.498169829587929
319,04-10-2023 04:00,05-10-2023 04:00,07:34.3,P3,billing,chat,enterprise,team_c,0,244.6392321,0,0,0.4735228403005087
320,13-10-2023 10:00,15-10-2023 10:00,28:56.4,P4,billing,portal,enterprise,team_b,0,112.3746044,1,0,0.4995389061683458
321,07-04-2023 07:00,09-04-2023 07:00,32:37.0,P4,billing,email,enterprise,team_b,0,1.244523842,1,0,0.4992801248070804
322,11-10-2023 01:00,13-10-2023 01:00,48:06.8,P4,software,chat,standard,team_a,1,32.91709352,0,0,0.4817219967780844
323,13-11-2023 15:00,14-11-2023 15:00,26:23.1,P3,software,chat,standard,team_d,1,26.68092172,0,0,0.47291005772931755
324,31-10-2023 09:00,02-11-2023 09:00,26:03.3,P4,billing,phone,standard,team_a,1,128.6371446,0,0,0.469156203900269
325,27-05-2023 17:00,29-05-2023 17:00,02:15.5,P4,network,email,standard,team_b,0,18.43191711,0,0,0.4945578244736831
326,04-01-2023 06:00,05-01-2023 06:00,27:14.2,P3,network,email,standard,team_b,2,388.195242,1,1,0.6510763808545795
327,04-02-2023 04:00,04-02-2023 12:00,27:21.2,P2,network,phone,standard,team_a,1,13.39458289,0,0,0.4499723066274951
328,11-07-2023 06:00,12-07-2023 06:00,07:51.8,P3,network,phone,enterprise,team_d,1,16.77367508,1,1,0.5467748476208727
329,18-02-2023 20:00,19-02-2023 04:00,36:04.4,P2,software,phone,enterprise,team_c,1,65.81152166,1,1,0.5112847614812528
330,17-01-2023 05:00,17-01-2023 13:00,42:06.3,P2,network,portal,standard,team_a,0,10.53674171,1,0,0.45843620247019534
331,21-06-2023 23:00,22-06-2023 23:00,41:50.6,P3,hardware,chat,standard,team_a,2,131.7866839,1,0,0.49171530776489575
332,08-08-2023 00:00,09-08-2023 00:00,55:20.3,P3,network,phone,standard,team_b,1,6.987253395,1,0,0.47453559233256754
333,07-06-2023 10:00,09-06-2023 10:00,44:27.1,P4,network,phone,standard,team_d,1,245.6034113,0,0,0.43680401277312114
334,15-02-2023 12:00,16-02-2023 12:00,12:18.4,P3,network,portal,standard,team_b,0,124.5954383,0,1,0.5102709530916036
335,06-01-2023 11:00,07-01-2023 11:00,40:11.7,P3,software,chat,standard,team_a,2,109.8262159,1,0,0.49947202984538486
336,09-04-2023 00:00,10-04-2023 00:00,28:52.5,P3,network,email,standard,team_d,1,31.37564692,0,0,0.4533771678170504
337,21-08-2023 20:00,22-08-2023 20:00,54:29.5,P3,software,chat,standard,team_b,1,43.24857583,0,0,0.47762278380227974
338,06-02-2023 14:00,07-02-2023 14:00,07:24.4,P3,hardware,chat,standard,team_c,1,36.56784787,1,1,0.5581081898064599
339,07-10-2023 00:00,09-10-2023 00:00,02:01.1,P4,billing,chat,vip,team_d,0,262.5718794,0,0,0.4550606269783406
340,15-12-2023 02:00,16-12-2023 02:00,49:19.1,P3,billing,chat,enterprise,team_b,1,2.126809346,1,0,0.42231503883649424
341,29-10-2023 14:00,30-10-2023 14:00,28:59.0,P3,billing,email,standard,team_d,0,28.84776107,1,0,0.47363923087600973
342,30-06-2023 08:00,01-07-2023 08:00,11:40.7,P3,software,email,enterprise,team_d,1,207.2537172,1,1,0.5205067805898361
343,05-04-2023 13:00,07-04-2023 13:00,17:13.5,P4,billing,phone,standard,team_b,0,27.66408093,0,1,0.5062555327236271
344,09-04-2023 22:00,11-04-2023 22:00,40:33.7,P4,software,email,enterprise,team_c,1,30.48808767,0,0,0.46802632430129293
345,07-07-2023 21:00,08-07-2023 21:00,33:57.9,P3,billing,portal,enterprise,team_d,0,59.86643989,0,0,0.48729234345174716
346,26-04-2023 23:00,27-04-2023 23:00,11:33.7,P3,software,phone,standard,team_b,0,142.6830213,1,1,0.632628394586059
347,10-07-2023 07:00,12-07-2023 07:00,03:48.4,P4,software,phone,enterprise,team_d,1,20.93279555,1,1,0.5165844606440413
348,10-09-2023 21:00,12-09-2023 21:00,39:12.7,P4,network,email,standard,team_a,1,176.9371048,1,0,0.4536346151610694
349,10-06-2023 03:00,11-06-2023 03:00,58:07.3,P3,hardware,email,enterprise,team_a,2,19.92409871,1,0,0.48946811657841977
350,13-09-2023 19:00,14-09-2023 03:00,11:21.6,P2,software,email,standard,team_d,1,101.3720386,0,1,0.5200872950865864
351,19-11-2023 19:00,20-11-2023 19:00,14:55.6,P3,network,chat,standard,team_d,0,19.36442055,1,1,0.5461940325969132
352,08-05-2023 05:00,09-05-2023 05:00,31:51.6,P3,software,email,standard,team_c,0,4.547044743,0,0,0.47976467951425755
353,18-01-2023 00:00,19-01-2023 00:00,27:34.8,P3,billing,chat,standard,team_a,1,100.3754343,1,0,0.46872730281618247
354,08-10-2023 17:00,09-10-2023 01:00,11:21.9,P2,network,chat,standard,team_d,0,35.87855385,0,0,0.46216609693066274
355,11-08-2023 05:00,11-08-2023 09:00,25:50.7,P1,network,chat,enterprise,team_b,0,29.73149093,1,1,0.5697183283067077
356,23-02-2023 13:00,24-02-2023 13:00,35:49.8,P3,software,portal,standard,team_b,1,33.71481777,1,0,0.47599197193965237
357,27-02-2023 10:00,01-03-2023 10:00,30:08.4,P4,network,chat,standard,team_b,0,56.7395091,0,1,0.5146132785834072
358,19-11-2023 16:00,21-11-2023 16:00,02:15.3,P4,hardware,phone,enterprise,team_b,2,18.28509224,1,1,0.53584543524881
359,26-12-2023 08:00,27-12-2023 08:00,04:09.7,P3,hardware,email,standard,team_b,1,16.25142714,1,1,0.5167377329993043
360,23-06-2023 21:00,25-06-2023 21:00,38:00.9,P4,hardware,email,standard,team_b,0,39.63373917,0,0,0.4830438947449729
361,07-10-2023 06:00,07-10-2023 14:00,49:47.8,P2,network,portal,enterprise,team_d,0,2.177024072,1,0,0.45796195859259414
362,24-04-2023 13:00,25-04-2023 13:00,34:41.7,P3,software,email,standard,team_d,1,61.77586305,0,0,0.4870889113946717
363,15-10-2023 16:00,15-10-2023 20:00,00:00.0,P1,billing,email,enterprise,team_a,0,103.8435012,0,0,0.3429675817147524
364,08-12-2023 07:00,10-12-2023 07:00,33:14.4,P4,software,email,enterprise,team_b,1,77.98868159,0,1,0.5017100298742957
365,31-05-2023 15:00,02-06-2023 15:00,34:51.2,P4,software,portal,standard,team_c,0,38.01378463,0,0,0.47278355541092365
366,07-05-2023 11:00,09-05-2023 11:00,01:36.4,P4,network,chat,standard,team_c,0,49.99841564,1,1,0.6126027677079702
367,04-06-2023 11:00,05-06-2023 11:00,40:08.6,P3,network,phone,standard,team_c,0,1.591776016,0,0,0.4211186701996468
368,30-09-2023 04:00,02-10-2023 04:00,44:08.8,P4,hardware,phone,standard,team_a,1,146.0668014,1,1,0.5008600130681766
369,14-04-2023 04:00,16-04-2023 04:00,33:00.4,P4,software,email,standard,team_b,1,48.99521607,0,1,0.5029680143640443
370,26-10-2023 13:00,26-10-2023 21:00,13:44.0,P2,network,email,standard,team_a,0,22.8237392,0,0,0.4682110523863574
371,03-09-2023 05:00,05-09-2023 05:00,12:52.8,P4,network,chat,standard,team_b,0,20.85291697,1,1,0.5177446170331924
372,25-06-2023 06:00,25-06-2023 14:00,16:23.5,P2,software,phone,vip,team_a,2,64.66827216,0,0,0.49172938409955624
373,08-02-2023 22:00,10-02-2023 22:00,39:38.5,P4,billing,email,vip,team_a,0,52.67165892,0,0,0.44626257248938095
374,19-06-2023 20:00,20-06-2023 00:00,51:01.9,P1,billing,chat,standard,team_a,0,12.48366523,1,1,0.5733112355870572
375,04-09-2023 16:00,05-09-2023 00:00,30:16.3,P2,software,chat,standard,team_b,0,31.64973969,0,0,0.49129524708731237
376,26-01-2023 08:00,28-01-2023 08:00,51:08.9,P4,software,email,standard,team_d,0,67.65430135,1,0,0.4875958145386348
377,21-12-2023 21:00,22-12-2023 05:00,05:50.1,P2,network,portal,standard,team_b,1,21.19980982,1,1,0.5597434036573903
378,02-11-2023 12:00,02-11-2023 20:00,09:18.3,P2,hardware,email,enterprise,team_b,1,42.71247565,1,1,0.5082252497855136
379,13-01-2023 08:00,14-01-2023 08:00,26:31.6,P3,hardware,chat,standard,team_d,1,17.65254129,0,0,0.47478077393644014
380,12-11-2023 15:00,14-11-2023 15:00,05:20.0,P4,network,email,standard,team_b,2,4.462824171,1,1,0.5576840549601364
381,09-11-2023 03:00,09-11-2023 11:00,15:54.2,P2,software,chat,standard,team_d,1,29.48547969,1,1,0.5579314824055185
382,05-02-2023 01:00,07-02-2023 01:00,03:32.0,P4,network,portal,standard,team_c,0,79.0233996,1,1,0.6565736458107237
383,22-06-2023 12:00,24-06-2023 12:00,14:56.2,P4,software,phone,standard,team_a,1,14.43649287,0,0,0.4663152054211259
384,20-01-2023 12:00,21-01-2023 12:00,22:08.8,P3,billing,email,enterprise,team_d,0,84.26833414,1,1,0.5342450021793116
385,17-11-2023 18:00,18-11-2023 18:00,07:16.2,P3,network,phone,standard,team_b,0,66.42752588,0,1,0.5111096716235902
